timestamp,open,high,low,close,volume
2026-08-22 22:05:00+00:00,0.05194,0.05194,0.05118,0.05127,2452.0
2026-08-22 22:10:00+00:00,0.0511,0.0514,0.05095,0.0512,523.0
2026-08-22 22:15:00+00:00,0.05124,0.05124,0.0506,0.05106,3996.0
2026-08-22 22:20:00+00:00,0.05087,0.05087,0.04925,0.04939,3467.0
2026-08-22 22:25:00+00:00,0.0494,0.04941,0.04768,0.04786,10295.0
2026-08-22 22:30:00+00:00,0.04796,0.0488,0.04762,0.04762,3508.0
2026-08-22 22:35:00+00:00,0.04784,0.0484,0.04732,0.04759,2066.0
2026-08-22 22:40:00+00:00,0.0476,0.04767,0.0468,0.04736,4354.0
2026-08-22 22:45:00+00:00,0.04741,0.04791,0.0445,0.04643,28248.0
2026-08-22 22:50:00+00:00,0.04642,0.04724,0.04621,0.0472,2767.0
2026-08-22 22:55:00+00:00,0.04714,0.04843,0.04618,0.04828,11092.0
2026-08-22 23:00:00+00:00,0.04821,0.04893,0.04746,0.0477,5108.0
2026-08-22 23:05:00+00:00,0.04748,0.0478,0.04681,0.04681,3105.0
2026-08-22 23:10:00+00:00,0.0468,0.04681,0.0442,0.04664,11168.0
2026-08-22 23:15:00+00:00,0.04664,0.04699,0.04622,0.04641,3798.0
2026-08-22 23:20:00+00:00,0.04641,0.04788,0.04625,0.04773,5157.0
2026-08-22 23:25:00+00:00,0.04772,0.04884,0.04761,0.04845,4255.0
2026-08-22 23:30:00+00:00,0.04832,0.04852,0.04762,0.04763,1976.0
2026-08-22 23:35:00+00:00,0.0476,0.0476,0.0463,0.04663,6588.0
2026-08-22 23:40:00+00:00,0.04676,0.04709,0.04608,0.04623,4076.0
2026-08-22 23:45:00+00:00,0.04622,0.0463,0.0432,0.0445,25961.0
2026-08-22 23:50:00+00:00,0.04449,0.04454,0.04155,0.04382,31853.0
2026-08-22 23:55:00+00:00,0.04377,0.04458,0.043,0.04419,11877.0
2026-08-23 00:00:00+00:00,0.0442,0.045,0.04361,0.0437,4567.0
2026-08-23 00:05:00+00:00,0.04386,0.045,0.04384,0.04449,3908.0
2026-08-23 00:10:00+00:00,0.04449,0.0468,0.04448,0.0468,10735.0
2026-08-23 00:15:00+00:00,0.04678,0.04829,0.04577,0.04651,12935.0
2026-08-23 00:20:00+00:00,0.04644,0.04671,0.04572,0.04577,3916.0
2026-08-23 00:25:00+00:00,0.04576,0.04601,0.0455,0.04575,2705.0
2026-08-23 00:30:00+00:00,0.04575,0.04674,0.04557,0.04638,6301.0
2026-08-23 00:35:00+00:00,0.04633,0.04672,0.0463,0.04633,1350.0
2026-08-23 00:40:00+00:00,0.0463,0.04835,0.04618,0.04686,9475.0
2026-08-23 00:45:00+00:00,0.0467,0.04722,0.04617,0.0465,6034.0
2026-08-23 00:50:00+00:00,0.0465,0.04754,0.04649,0.04711,2897.0
2026-08-23 00:55:00+00:00,0.0469,0.04723,0.04661,0.0469,2509.0
2026-08-23 01:00:00+00:00,0.0469,0.04775,0.04674,0.04712,3102.0
2026-08-23 01:05:00+00:00,0.047,0.04712,0.04543,0.04673,10342.0
2026-08-23 01:10:00+00:00,0.04672,0.04779,0.0463,0.04671,4764.0
2026-08-23 01:15:00+00:00,0.04674,0.04674,0.04475,0.046,9119.0
2026-08-23 01:20:00+00:00,0.046,0.046,0.04457,0.04472,2977.0
2026-08-23 01:25:00+00:00,0.04472,0.0454,0.04437,0.04514,4127.0
2026-08-23 01:30:00+00:00,0.04514,0.04532,0.04499,0.04499,1358.0
2026-08-23 01:35:00+00:00,0.04499,0.04504,0.04375,0.0443,7724.0
2026-08-23 01:40:00+00:00,0.04448,0.04586,0.04407,0.04524,7143.0
2026-08-23 01:45:00+00:00,0.04526,0.04526,0.044,0.044,4067.0
2026-08-23 01:50:00+00:00,0.04424,0.04436,0.04281,0.04354,5133.0
2026-08-23 01:55:00+00:00,0.04362,0.04407,0.04359,0.04396,2691.0
2026-08-23 02:00:00+00:00,0.04405,0.04445,0.04336,0.04361,8269.0
2026-08-23 02:05:00+00:00,0.04364,0.04445,0.04341,0.04443,4212.0
2026-08-23 02:10:00+00:00,0.04443,0.0446,0.04434,0.04452,2845.0
2026-08-23 02:15:00+00:00,0.04451,0.04478,0.04426,0.04478,5492.0
2026-08-23 02:20:00+00:00,0.04469,0.045,0.04461,0.04463,2148.0
2026-08-23 02:25:00+00:00,0.04469,0.04481,0.04438,0.04475,1948.0
2026-08-23 02:30:00+00:00,0.04481,0.04524,0.04471,0.04519,2748.0
2026-08-23 02:35:00+00:00,0.0451,0.04616,0.04488,0.04605,2901.0
2026-08-23 02:40:00+00:00,0.04605,0.04617,0.04535,0.04537,3564.0
2026-08-23 02:45:00+00:00,0.0454,0.04569,0.0447,0.04496,4511.0
2026-08-23 02:50:00+00:00,0.04496,0.04516,0.04407,0.04516,2018.0
2026-08-23 02:55:00+00:00,0.04502,0.04513,0.04359,0.04385,2279.0
2026-08-23 03:00:00+00:00,0.04385,0.04561,0.04385,0.04504,10576.0
2026-08-23 03:05:00+00:00,0.0449,0.04504,0.04427,0.04427,2100.0
2026-08-23 03:10:00+00:00,0.04425,0.04475,0.04402,0.04448,2289.0
2026-08-23 03:15:00+00:00,0.0446,0.04528,0.0445,0.04519,2505.0
2026-08-23 03:20:00+00:00,0.04519,0.04572,0.04505,0.04556,1964.0
2026-08-23 03:25:00+00:00,0.04557,0.0467,0.04552,0.04654,1842.0
2026-08-23 03:30:00+00:00,0.04653,0.0468,0.04622,0.04622,3486.0
2026-08-23 03:35:00+00:00,0.04621,0.04628,0.04554,0.04564,2916.0
2026-08-23 03:40:00+00:00,0.04556,0.04618,0.04534,0.04534,3059.0
2026-08-23 03:45:00+00:00,0.04533,0.048,0.04509,0.048,10900.0
2026-08-23 03:50:00+00:00,0.04785,0.0488,0.04745,0.04844,12432.0
2026-08-23 03:55:00+00:00,0.04845,0.0495,0.04834,0.04928,11311.0
2026-08-23 04:00:00+00:00,0.04927,0.04949,0.0482,0.04921,7830.0
2026-08-23 04:05:00+00:00,0.04921,0.05159,0.0492,0.05057,10485.0
2026-08-23 04:10:00+00:00,0.05057,0.05114,0.04928,0.05093,6642.0
2026-08-23 04:15:00+00:00,0.05072,0.05075,0.0481,0.04881,10765.0
2026-08-23 04:20:00+00:00,0.04889,0.04891,0.04792,0.04835,5506.0
2026-08-23 04:25:00+00:00,0.04829,0.04834,0.04707,0.04707,2899.0
2026-08-23 04:30:00+00:00,0.04719,0.04925,0.04666,0.04883,7712.0
2026-08-23 04:35:00+00:00,0.04868,0.0491,0.04818,0.0482,5186.0
2026-08-23 04:40:00+00:00,0.04814,0.04915,0.04801,0.04832,4889.0
2026-08-23 04:45:00+00:00,0.04825,0.04825,0.04684,0.04727,5396.0
2026-08-23 04:50:00+00:00,0.04735,0.04735,0.04478,0.04506,8320.0
2026-08-23 04:55:00+00:00,0.0452,0.04593,0.04418,0.04435,6068.0
2026-08-23 05:00:00+00:00,0.04447,0.04468,0.04309,0.0446,14828.0
2026-08-23 05:05:00+00:00,0.0446,0.0465,0.04403,0.04566,8613.0
2026-08-23 05:10:00+00:00,0.04566,0.04705,0.04513,0.04618,8285.0
2026-08-23 05:15:00+00:00,0.04613,0.04718,0.04575,0.04575,4957.0
2026-08-23 05:20:00+00:00,0.04591,0.04748,0.04572,0.04718,3104.0
2026-08-23 05:25:00+00:00,0.04712,0.04736,0.04687,0.0473,1644.0
2026-08-23 05:30:00+00:00,0.04712,0.04746,0.04674,0.04683,2805.0
2026-08-23 05:35:00+00:00,0.04675,0.04734,0.04594,0.04625,4983.0
2026-08-23 05:40:00+00:00,0.04628,0.04631,0.0451,0.04555,4920.0
2026-08-23 05:45:00+00:00,0.04556,0.0461,0.04556,0.04589,2416.0
2026-08-23 05:50:00+00:00,0.04591,0.04591,0.04533,0.04555,4076.0
2026-08-23 05:55:00+00:00,0.04568,0.04608,0.0451,0.04518,3726.0
2026-08-23 06:00:00+00:00,0.04532,0.04539,0.04438,0.04438,4050.0
2026-08-23 06:05:00+00:00,0.04448,0.04456,0.0441,0.04413,7389.0
2026-08-23 06:10:00+00:00,0.04432,0.04456,0.04397,0.04456,2486.0
2026-08-23 06:15:00+00:00,0.04457,0.04596,0.04455,0.04591,8693.0
2026-08-23 06:20:00+00:00,0.0459,0.04666,0.04545,0.04545,8605.0
2026-08-23 06:25:00+00:00,0.04544,0.04556,0.04502,0.04513,5410.0
2026-08-23 06:30:00+00:00,0.0453,0.04596,0.0451,0.04596,5298.0
2026-08-23 06:35:00+00:00,0.04586,0.04655,0.04586,0.0463,1997.0
2026-08-23 06:40:00+00:00,0.04619,0.04627,0.0457,0.0457,2560.0
2026-08-23 06:45:00+00:00,0.04568,0.04611,0.04541,0.04611,7145.0
2026-08-23 06:50:00+00:00,0.046,0.04607,0.04572,0.04599,3466.0
2026-08-23 06:55:00+00:00,0.04596,0.04697,0.04558,0.0469,9287.0
2026-08-23 07:00:00+00:00,0.04677,0.04723,0.04666,0.04713,6004.0
2026-08-23 07:05:00+00:00,0.04713,0.04743,0.0465,0.0466,2751.0
2026-08-23 07:10:00+00:00,0.0465,0.04694,0.0456,0.04566,5483.0
2026-08-23 07:15:00+00:00,0.04576,0.04576,0.0453,0.04572,3520.0
2026-08-23 07:20:00+00:00,0.04556,0.04556,0.04496,0.04518,1853.0
2026-08-23 07:25:00+00:00,0.04516,0.04518,0.04491,0.04512,1006.0
2026-08-23 07:30:00+00:00,0.04498,0.04531,0.04495,0.04507,2442.0
2026-08-23 07:35:00+00:00,0.04495,0.04547,0.04397,0.04505,7098.0
2026-08-23 07:40:00+00:00,0.04497,0.04497,0.0439,0.04441,5608.0
2026-08-23 07:45:00+00:00,0.04446,0.0446,0.04294,0.0435,7865.0
2026-08-23 07:50:00+00:00,0.04352,0.04433,0.04335,0.04361,7644.0
2026-08-23 07:55:00+00:00,0.0434,0.04366,0.04321,0.04341,3291.0
2026-08-23 08:00:00+00:00,0.0434,0.0477,0.04334,0.04714,13672.0
2026-08-23 08:05:00+00:00,0.04704,0.04779,0.04622,0.04663,6590.0
2026-08-23 08:10:00+00:00,0.04671,0.04802,0.04654,0.04673,7115.0
2026-08-23 08:15:00+00:00,0.04674,0.04795,0.04597,0.0478,7778.0
2026-08-23 08:20:00+00:00,0.04796,0.04849,0.04745,0.04761,8376.0
2026-08-23 08:25:00+00:00,0.04748,0.0476,0.04702,0.0476,1817.0
2026-08-23 08:30:00+00:00,0.04756,0.04806,0.04751,0.04788,811.0
2026-08-23 08:35:00+00:00,0.04785,0.04807,0.0476,0.04781,5840.0
2026-08-23 08:40:00+00:00,0.0477,0.04802,0.04766,0.04779,1202.0
2026-08-23 08:45:00+00:00,0.04773,0.0479,0.04683,0.04702,4534.0
2026-08-23 08:50:00+00:00,0.04714,0.0472,0.04694,0.04694,598.0
2026-08-23 08:55:00+00:00,0.04709,0.04725,0.047,0.04706,694.0
2026-08-23 09:00:00+00:00,0.04706,0.04726,0.04703,0.04703,709.0
2026-08-23 09:05:00+00:00,0.04703,0.0473,0.04702,0.04714,1141.0
2026-08-23 09:10:00+00:00,0.04713,0.04713,0.04654,0.04655,1352.0
2026-08-23 09:15:00+00:00,0.04657,0.0467,0.04645,0.04658,791.0
2026-08-23 09:20:00+00:00,0.04664,0.0467,0.04592,0.04605,3014.0
2026-08-23 09:25:00+00:00,0.04616,0.04668,0.04613,0.04652,1412.0
2026-08-23 09:30:00+00:00,0.0464,0.04662,0.04618,0.0464,1314.0
2026-08-23 09:35:00+00:00,0.04628,0.04667,0.04615,0.04635,638.0
2026-08-23 09:40:00+00:00,0.04637,0.04661,0.04629,0.04629,969.0
2026-08-23 09:45:00+00:00,0.04628,0.04639,0.04571,0.04607,5583.0
2026-08-23 09:50:00+00:00,0.04615,0.04673,0.04558,0.04645,5353.0
2026-08-23 09:55:00+00:00,0.04646,0.04646,0.04578,0.0461,3029.0
2026-08-23 10:00:00+00:00,0.04607,0.04691,0.04586,0.04682,4739.0
2026-08-23 10:05:00+00:00,0.04682,0.04842,0.04671,0.04754,8528.0
2026-08-23 10:10:00+00:00,0.04749,0.05187,0.04725,0.04997,18531.0
2026-08-23 10:15:00+00:00,0.04989,0.05126,0.04973,0.05108,9494.0
2026-08-23 10:20:00+00:00,0.051,0.05278,0.0509,0.05164,10917.0
2026-08-23 10:25:00+00:00,0.05164,0.05164,0.05038,0.0507,7456.0
2026-08-23 10:30:00+00:00,0.0507,0.05081,0.04902,0.05039,11267.0
2026-08-23 10:35:00+00:00,0.05059,0.05179,0.04971,0.04984,9209.0
2026-08-23 10:40:00+00:00,0.04995,0.05041,0.04979,0.05,2271.0
2026-08-23 10:45:00+00:00,0.04988,0.0504,0.04987,0.0504,433.0
2026-08-23 10:50:00+00:00,0.05031,0.05231,0.05031,0.05215,7860.0
2026-08-23 10:55:00+00:00,0.05192,0.05262,0.05181,0.05196,3414.0
2026-08-23 11:00:00+00:00,0.05192,0.0537,0.0517,0.05275,8702.0
2026-08-23 11:05:00+00:00,0.05252,0.05275,0.05226,0.05226,1327.0
2026-08-23 11:10:00+00:00,0.05221,0.05221,0.05108,0.05129,4633.0
2026-08-23 11:15:00+00:00,0.05129,0.05134,0.04982,0.04988,4714.0
2026-08-23 11:20:00+00:00,0.04999,0.04999,0.04951,0.04964,2770.0
2026-08-23 11:25:00+00:00,0.04964,0.04983,0.04892,0.04983,3516.0
2026-08-23 11:30:00+00:00,0.04986,0.05021,0.04955,0.04992,2869.0
2026-08-23 11:35:00+00:00,0.05012,0.0504,0.04992,0.05017,1544.0
2026-08-23 11:40:00+00:00,0.05,0.05008,0.04954,0.04955,2698.0
2026-08-23 11:45:00+00:00,0.04952,0.0507,0.04924,0.05057,3925.0
2026-08-23 11:50:00+00:00,0.05057,0.05136,0.05057,0.05098,2725.0
2026-08-23 11:55:00+00:00,0.05085,0.05298,0.05085,0.05211,8269.0
2026-08-23 12:00:00+00:00,0.05216,0.0527,0.05183,0.05231,4188.0
2026-08-23 12:05:00+00:00,0.05231,0.05231,0.05113,0.05144,1635.0
2026-08-23 12:10:00+00:00,0.05132,0.05203,0.05055,0.0518,4849.0
2026-08-23 12:15:00+00:00,0.05186,0.05215,0.0517,0.05202,1431.0
2026-08-23 12:20:00+00:00,0.05193,0.05215,0.0517,0.0517,680.0
2026-08-23 12:25:00+00:00,0.05168,0.05217,0.05148,0.05148,1006.0
2026-08-23 12:30:00+00:00,0.05144,0.05144,0.05058,0.05072,1807.0
2026-08-23 12:35:00+00:00,0.0506,0.0506,0.04818,0.04818,8025.0
2026-08-23 12:40:00+00:00,0.04832,0.04958,0.04813,0.04933,3124.0
2026-08-23 12:45:00+00:00,0.04927,0.0494,0.049,0.04901,234.0
2026-08-23 12:50:00+00:00,0.04916,0.0492,0.0482,0.0482,3608.0
2026-08-23 12:55:00+00:00,0.04842,0.04842,0.04755,0.04788,3654.0
2026-08-23 13:00:00+00:00,0.04808,0.04817,0.04723,0.04724,1791.0
2026-08-23 13:05:00+00:00,0.04735,0.04736,0.0457,0.04669,9659.0
2026-08-23 13:10:00+00:00,0.04676,0.04697,0.04604,0.04632,3987.0
2026-08-23 13:15:00+00:00,0.04631,0.0472,0.04616,0.04697,3994.0
2026-08-23 13:20:00+00:00,0.04697,0.04786,0.04697,0.04744,2403.0
2026-08-23 13:25:00+00:00,0.04739,0.04747,0.04697,0.04733,1147.0
2026-08-23 13:30:00+00:00,0.04713,0.04755,0.04682,0.04733,1226.0
2026-08-23 13:35:00+00:00,0.04736,0.04743,0.04657,0.0471,1898.0
2026-08-23 13:40:00+00:00,0.04712,0.04722,0.04672,0.04703,924.0
2026-08-23 13:45:00+00:00,0.04703,0.0476,0.04702,0.04736,6077.0
2026-08-23 13:50:00+00:00,0.04737,0.04748,0.046,0.04625,2897.0
2026-08-23 13:55:00+00:00,0.04624,0.04626,0.04524,0.04586,6419.0
2026-08-23 14:00:00+00:00,0.04604,0.04717,0.04578,0.047,4131.0
2026-08-23 14:05:00+00:00,0.04705,0.04758,0.0464,0.0466,3594.0
2026-08-23 14:10:00+00:00,0.04642,0.04832,0.04641,0.04701,4773.0
2026-08-23 14:15:00+00:00,0.04714,0.04766,0.04636,0.04766,5257.0
2026-08-23 14:20:00+00:00,0.04748,0.04766,0.04731,0.04763,1625.0
2026-08-23 14:25:00+00:00,0.04762,0.04789,0.04748,0.04761,780.0
2026-08-23 14:30:00+00:00,0.04762,0.04794,0.04736,0.04767,2031.0
2026-08-23 14:35:00+00:00,0.04748,0.04748,0.04692,0.04722,1541.0
2026-08-23 14:40:00+00:00,0.047,0.0472,0.04648,0.04648,906.0
2026-08-23 14:45:00+00:00,0.0466,0.047,0.04646,0.04688,582.0
2026-08-23 14:50:00+00:00,0.04676,0.04778,0.04653,0.0476,2779.0
2026-08-23 14:55:00+00:00,0.0476,0.04889,0.0476,0.04847,3314.0
2026-08-23 15:00:00+00:00,0.04844,0.04893,0.04825,0.0485,2393.0
2026-08-23 15:05:00+00:00,0.0485,0.04851,0.04753,0.04753,1737.0
2026-08-23 15:10:00+00:00,0.04767,0.04783,0.04743,0.04773,270.0
2026-08-23 15:15:00+00:00,0.04784,0.0482,0.04771,0.04814,179.0
2026-08-23 15:20:00+00:00,0.04808,0.04827,0.04798,0.04814,253.0
2026-08-23 15:25:00+00:00,0.048,0.04813,0.04742,0.0476,1054.0
2026-08-23 15:30:00+00:00,0.04748,0.04769,0.04724,0.04724,859.0
2026-08-23 15:35:00+00:00,0.0472,0.0472,0.04604,0.04604,2390.0
2026-08-23 15:40:00+00:00,0.04622,0.047,0.046,0.047,4712.0
2026-08-23 15:45:00+00:00,0.047,0.047,0.04629,0.04644,905.0
2026-08-23 15:50:00+00:00,0.04651,0.04699,0.04597,0.04609,2024.0
2026-08-23 15:55:00+00:00,0.04614,0.04652,0.04583,0.04652,531.0
2026-08-23 16:00:00+00:00,0.04653,0.04703,0.04623,0.04647,1052.0
2026-08-23 16:05:00+00:00,0.0465,0.04672,0.0465,0.0466,339.0
2026-08-23 16:10:00+00:00,0.04651,0.04651,0.046,0.04627,2394.0
2026-08-23 16:15:00+00:00,0.04627,0.04633,0.04554,0.04592,1575.0
2026-08-23 16:20:00+00:00,0.0458,0.047,0.04565,0.04628,3399.0
2026-08-23 16:25:00+00:00,0.04622,0.04627,0.046,0.0462,125.0
2026-08-23 16:30:00+00:00,0.04624,0.04675,0.04619,0.04675,1047.0
2026-08-23 16:35:00+00:00,0.04676,0.04688,0.04599,0.04616,1923.0
2026-08-23 16:40:00+00:00,0.04622,0.04646,0.04564,0.04579,1466.0
2026-08-23 16:45:00+00:00,0.04564,0.04578,0.04457,0.04466,5733.0
2026-08-23 16:50:00+00:00,0.04457,0.04476,0.04223,0.04337,42462.0
2026-08-23 16:55:00+00:00,0.04352,0.04465,0.04349,0.0441,12622.0
2026-08-23 17:00:00+00:00,0.04412,0.04433,0.04406,0.04417,1018.0
2026-08-23 17:05:00+00:00,0.0442,0.04446,0.04393,0.04425,1581.0
2026-08-23 17:10:00+00:00,0.04435,0.04437,0.04362,0.04379,1916.0
2026-08-23 17:15:00+00:00,0.04376,0.04394,0.0435,0.04388,2174.0
2026-08-23 17:20:00+00:00,0.04389,0.04395,0.04101,0.04187,13571.0
2026-08-23 17:25:00+00:00,0.04187,0.04222,0.04057,0.04161,13370.0
2026-08-23 17:30:00+00:00,0.04184,0.04191,0.04044,0.04067,7626.0
2026-08-23 17:35:00+00:00,0.04067,0.04169,0.04062,0.04128,3975.0
2026-08-23 17:40:00+00:00,0.04137,0.04208,0.04051,0.04188,4111.0
2026-08-23 17:45:00+00:00,0.04208,0.04211,0.04127,0.04191,3406.0
2026-08-23 17:50:00+00:00,0.04196,0.04238,0.04148,0.0422,3515.0
2026-08-23 17:55:00+00:00,0.04224,0.04232,0.04191,0.04222,1732.0
2026-08-23 18:00:00+00:00,0.04222,0.04287,0.04216,0.04256,2992.0
2026-08-23 18:05:00+00:00,0.04251,0.04281,0.0423,0.04258,2553.0
2026-08-23 18:10:00+00:00,0.04268,0.04289,0.0423,0.0426,1208.0
2026-08-23 18:15:00+00:00,0.04245,0.0428,0.04234,0.0426,1239.0
2026-08-23 18:20:00+00:00,0.04261,0.04261,0.04114,0.04185,6951.0
2026-08-23 18:25:00+00:00,0.04191,0.04212,0.04188,0.04212,1695.0
2026-08-23 18:30:00+00:00,0.0422,0.04299,0.0422,0.04279,1945.0
2026-08-23 18:35:00+00:00,0.04279,0.04279,0.04247,0.04266,271.0
2026-08-23 18:40:00+00:00,0.04257,0.04265,0.04162,0.04184,2447.0
2026-08-23 18:45:00+00:00,0.04182,0.04182,0.0402,0.04041,9484.0
2026-08-23 18:50:00+00:00,0.04042,0.04125,0.03684,0.03823,38052.0
2026-08-23 18:55:00+00:00,0.03823,0.0395,0.03731,0.03764,21646.0
2026-08-23 19:00:00+00:00,0.03768,0.03882,0.037,0.03846,20637.0
2026-08-23 19:05:00+00:00,0.0386,0.03899,0.03666,0.03676,15847.0
2026-08-23 19:10:00+00:00,0.03672,0.0373,0.0355,0.03662,29597.0
2026-08-23 19:15:00+00:00,0.03664,0.04048,0.03653,0.03935,25387.0
2026-08-23 19:20:00+00:00,0.03935,0.0402,0.03885,0.03955,6883.0
2026-08-23 19:25:00+00:00,0.03955,0.03965,0.03921,0.03954,1538.0
2026-08-23 19:30:00+00:00,0.03932,0.04025,0.03932,0.03968,4580.0
2026-08-23 19:35:00+00:00,0.03959,0.03977,0.0394,0.03945,1177.0
2026-08-23 19:40:00+00:00,0.03944,0.04087,0.03941,0.04083,2100.0
2026-08-23 19:45:00+00:00,0.04069,0.04095,0.03996,0.04075,4185.0
2026-08-23 19:50:00+00:00,0.0406,0.04063,0.04033,0.04038,395.0
2026-08-23 19:55:00+00:00,0.04039,0.04081,0.04039,0.04077,898.0
2026-08-23 20:00:00+00:00,0.04074,0.04084,0.04032,0.04032,633.0
2026-08-23 20:05:00+00:00,0.04031,0.04058,0.03986,0.03986,973.0
2026-08-23 20:10:00+00:00,0.03983,0.04002,0.03959,0.03995,1006.0
2026-08-23 20:15:00+00:00,0.03986,0.04001,0.03968,0.0397,724.0
2026-08-23 20:20:00+00:00,0.03968,0.03979,0.03894,0.03911,4710.0
2026-08-23 20:25:00+00:00,0.03897,0.03923,0.03766,0.03841,5699.0
2026-08-23 20:30:00+00:00,0.0384,0.03888,0.03821,0.0388,3694.0
2026-08-23 20:35:00+00:00,0.03879,0.03912,0.0365,0.0375,10803.0
2026-08-23 20:40:00+00:00,0.0375,0.0391,0.03665,0.03724,16992.0
2026-08-23 20:45:00+00:00,0.03732,0.03785,0.03702,0.0377,3928.0
2026-08-23 20:50:00+00:00,0.03771,0.03817,0.03678,0.0372,8168.0
2026-08-23 20:55:00+00:00,0.03733,0.03733,0.03607,0.0364,5105.0
2026-08-23 21:00:00+00:00,0.03644,0.03647,0.03552,0.03566,9110.0
2026-08-23 21:05:00+00:00,0.03566,0.03661,0.035,0.0365,8154.0
2026-08-23 21:10:00+00:00,0.03664,0.0379,0.03652,0.03776,5588.0
2026-08-23 21:15:00+00:00,0.03762,0.03772,0.03683,0.03706,3933.0
2026-08-23 21:20:00+00:00,0.03707,0.03729,0.03705,0.03706,834.0
2026-08-23 21:25:00+00:00,0.03719,0.03747,0.0371,0.03733,878.0
2026-08-23 21:30:00+00:00,0.0373,0.03803,0.0373,0.03801,2852.0
2026-08-23 21:35:00+00:00,0.03802,0.03866,0.03791,0.03839,2464.0
2026-08-23 21:40:00+00:00,0.03824,0.03835,0.03786,0.03805,3828.0
2026-08-23 21:45:00+00:00,0.03803,0.03851,0.038,0.03821,607.0
2026-08-23 21:50:00+00:00,0.03827,0.03835,0.03766,0.03775,1825.0
2026-08-23 21:55:00+00:00,0.03766,0.03881,0.03766,0.03881,2708.0
2026-08-23 22:00:00+00:00,0.03861,0.03947,0.03859,0.0394,2593.0
2026-08-23 22:05:00+00:00,0.03921,0.03938,0.03858,0.03879,3145.0
2026-08-23 22:10:00+00:00,0.03865,0.03892,0.03853,0.03887,826.0
2026-08-23 22:15:00+00:00,0.0388,0.03884,0.03836,0.03837,1700.0
2026-08-23 22:20:00+00:00,0.03837,0.03848,0.03807,0.03831,2045.0
2026-08-23 22:25:00+00:00,0.03812,0.0383,0.03805,0.03812,783.0
2026-08-23 22:30:00+00:00,0.03811,0.03891,0.0381,0.03833,7765.0
2026-08-23 22:35:00+00:00,0.03835,0.03835,0.03804,0.03816,1666.0
2026-08-23 22:40:00+00:00,0.03836,0.03868,0.03816,0.03849,1422.0
2026-08-23 22:45:00+00:00,0.03849,0.03963,0.03841,0.03914,3378.0
2026-08-23 22:50:00+00:00,0.03899,0.03964,0.03887,0.03933,2779.0
2026-08-23 22:55:00+00:00,0.03952,0.04083,0.03929,0.0396,5911.0
2026-08-23 23:00:00+00:00,0.03956,0.03988,0.03942,0.0396,918.0
2026-08-23 23:05:00+00:00,0.03962,0.03964,0.03906,0.03913,3348.0
2026-08-23 23:10:00+00:00,0.03913,0.03913,0.03875,0.039,2279.0
2026-08-23 23:15:00+00:00,0.03885,0.03908,0.03881,0.039,919.0
2026-08-23 23:20:00+00:00,0.03888,0.0392,0.03844,0.03861,1412.0
2026-08-23 23:25:00+00:00,0.0386,0.0393,0.03844,0.03919,2101.0
2026-08-23 23:30:00+00:00,0.03917,0.03929,0.03897,0.03903,696.0
2026-08-23 23:35:00+00:00,0.03905,0.04232,0.039,0.04195,20823.0
2026-08-23 23:40:00+00:00,0.04172,0.04443,0.04166,0.04219,23979.0
2026-08-23 23:45:00+00:00,0.04219,0.04315,0.04161,0.04299,5631.0
2026-08-23 23:50:00+00:00,0.043,0.043,0.04147,0.04175,3923.0
2026-08-23 23:55:00+00:00,0.0418,0.0418,0.04124,0.04133,6688.0
2026-08-24 00:00:00+00:00,0.04124,0.04124,0.04029,0.04092,2841.0
2026-08-24 00:05:00+00:00,0.04109,0.04174,0.04096,0.0416,2946.0
2026-08-24 00:10:00+00:00,0.04172,0.04189,0.04159,0.04176,1925.0
2026-08-24 00:15:00+00:00,0.04161,0.0417,0.04039,0.04081,6467.0
2026-08-24 00:20:00+00:00,0.04079,0.04096,0.04037,0.04055,1752.0
2026-08-24 00:25:00+00:00,0.04053,0.0415,0.03967,0.0408,9269.0
2026-08-24 00:30:00+00:00,0.04076,0.04076,0.03976,0.0399,2630.0
2026-08-24 00:35:00+00:00,0.03985,0.04,0.039,0.039,2743.0
2026-08-24 00:40:00+00:00,0.03902,0.03947,0.03901,0.03928,2842.0
2026-08-24 00:45:00+00:00,0.03928,0.03928,0.03805,0.03833,6019.0
2026-08-24 00:50:00+00:00,0.03848,0.03894,0.038,0.03822,4642.0
2026-08-24 00:55:00+00:00,0.03824,0.03855,0.03809,0.03849,1504.0
2026-08-24 01:00:00+00:00,0.03856,0.03933,0.03849,0.03904,4505.0
2026-08-24 01:05:00+00:00,0.03908,0.03991,0.03898,0.03991,4032.0
2026-08-24 01:10:00+00:00,0.0397,0.04007,0.03969,0.0399,1876.0
2026-08-24 01:15:00+00:00,0.03975,0.03975,0.03931,0.03938,2325.0
2026-08-24 01:20:00+00:00,0.03933,0.04107,0.03933,0.04094,7893.0
2026-08-24 01:25:00+00:00,0.04077,0.04108,0.04075,0.04088,1802.0
2026-08-24 01:30:00+00:00,0.04087,0.04087,0.04,0.04,846.0
2026-08-24 01:35:00+00:00,0.04,0.04009,0.03949,0.03949,1150.0
2026-08-24 01:40:00+00:00,0.03953,0.03972,0.03949,0.03972,928.0
2026-08-24 01:45:00+00:00,0.03959,0.03973,0.03736,0.03751,6392.0
2026-08-24 01:50:00+00:00,0.0375,0.03806,0.03693,0.03766,8781.0
